"","Event_ID","Total_Clicks","Buzz_Clicks","Buzz_Rate","Scan_Clicks","Scan_Rate","Presence_Clicks","Exposure_3k","Exposure_500m","Start_Time","End_Time","Click_Train_Length","Buzz_Train","Scan_Train","Month","Hour","Season","Time_of_day","mmsiNumber_1","mmsiNumber_2","mmsiNumber_3","mmsiNumber_4","mmsiNumber_5","mmsiNumber_6","mmsiNumber_7","mmsiNumber_8","mmsiNumber_9","mmsiNumber_Type_1","mmsiNumber_Type_2","mmsiNumber_Type_3","mmsiNumber_Type_4","mmsiNumber_Type_5","mmsiNumber_Type_6","mmsiNumber_Type_7","mmsiNumber_Type_8","mmsiNumber_Type_9","mmsiNumber_Speed1","mmsiNumber_Speed2","mmsiNumber_Speed3","mmsiNumber_Speed4","mmsiNumber_Speed5","mmsiNumber_Speed6","mmsiNumber_Speed7","mmsiNumber_Speed8","mmsiNumber_Speed9","Click_Train_Type","Vessel_Exposure"
"1",1,205,6,0.0292682926829268,97,0.473170731707317,85,0,0,2018-10-08 02:33:27,2018-10-08 02:51:16,1069,"1","1",10,2,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"2",2,257,53,0.206225680933852,93,0.361867704280156,85,0,0,2018-10-08 03:07:07,2018-10-08 03:33:08,1561,"1","1",10,3,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"3",3,754,205,0.271883289124668,385,0.510610079575597,133,0,0,2018-10-08 03:44:48,2018-10-08 04:09:52,1504,"1","1",10,3,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"4",4,104,0,0,87,0.836538461538462,12,0,0,2018-10-08 04:35:19,2018-10-08 04:39:06,227,"0","1",10,4,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"5",5,268,5,0.0186567164179104,169,0.630597014925373,82,0,0,2018-10-08 04:50:57,2018-10-08 05:24:30,2013,"0","1",10,4,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"6",6,116,1,0.00862068965517241,62,0.53448275862069,46,0,0,2018-10-08 06:03:18,2018-10-08 06:28:41,1523,"0","1",10,6,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"7",7,53,0,0,8,0.150943396226415,38,0,0,2018-10-08 08:19:43,2018-10-08 08:36:36,1013,"0","1",10,8,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"8",8,70,0,0,30,0.428571428571429,30,0,0,2018-10-08 08:56:45,2018-10-08 09:04:14,449,"0","1",10,8,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"9",9,395,4,0.010126582278481,236,0.59746835443038,134,0,0,2018-10-08 09:20:50,2018-10-08 10:06:43,2753,"0","1",10,9,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"10",10,45,4,0.0888888888888889,3,0.0666666666666667,32,0,0,2018-10-08 10:21:15,2018-10-08 10:49:05,1670,"0","0",10,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"11",11,382,17,0.0445026178010471,184,0.481675392670157,153,0,0,2018-10-08 11:07:06,2018-10-08 11:40:17,1991,"1","1",10,11,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"12",12,26,7,0.269230769230769,9,0.346153846153846,9,0,0,2018-10-08 12:05:21,2018-10-08 12:40:08,2087,"1","1",10,12,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"13",13,76,6,0.0789473684210526,11,0.144736842105263,45,0,0,2018-10-08 13:18:21,2018-10-08 14:14:54,3393,"1","1",10,13,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"14",14,14,0,0,2,0.142857142857143,12,0,0,2018-10-08 14:38:54,2018-10-08 14:49:37,643,"0","0",10,14,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"15",15,445,66,0.148314606741573,156,0.350561797752809,184,0,0,2018-10-08 15:23:25,2018-10-08 16:19:44,3379,"1","1",10,15,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"16",16,121,2,0.0165289256198347,66,0.545454545454545,44,0,0,2018-10-08 16:36:50,2018-10-08 16:38:30,100,"0","1",10,16,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"17",17,61,7,0.114754098360656,8,0.131147540983607,44,0,0,2018-10-08 17:49:41,2018-10-08 18:19:31,1790,"1","1",10,17,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
