"event","total_clicks","buzz_calls","buzz_rate","scan_calls","scan_rate","presence_calls","Exposure_3k","Exposure_500m","first_time","last_time"
1,4514,NA,NA,NA,NA,NA,"0","0",2018-10-08 00:05:13,2018-10-08 02:05:20
2,205,6,0.0292682926829268,97,0.473170731707317,85,"0","0",2018-10-08 02:33:27,2018-10-08 02:51:16
3,257,53,0.206225680933852,93,0.361867704280156,85,"0","0",2018-10-08 03:07:07,2018-10-08 03:33:08
4,754,205,0.271883289124668,385,0.510610079575597,133,"0","0",2018-10-08 03:44:48,2018-10-08 04:09:52
5,104,0,0,87,0.836538461538462,12,"0","0",2018-10-08 04:35:19,2018-10-08 04:39:06
6,268,5,0.0186567164179104,169,0.630597014925373,82,"0","0",2018-10-08 04:50:57,2018-10-08 05:24:30
8,116,1,0.00862068965517241,62,0.53448275862069,46,"0","0",2018-10-08 06:03:18,2018-10-08 06:28:41
12,53,0,0,8,0.150943396226415,38,"0","0",2018-10-08 08:19:43,2018-10-08 08:36:36
13,70,0,0,30,0.428571428571429,30,"0","0",2018-10-08 08:56:45,2018-10-08 09:04:14
14,395,4,0.010126582278481,236,0.59746835443038,134,"0","0",2018-10-08 09:20:50,2018-10-08 10:06:43
15,45,4,0.0888888888888889,3,0.0666666666666667,32,"0","0",2018-10-08 10:21:15,2018-10-08 10:49:05
16,382,17,0.0445026178010471,184,0.481675392670157,153,"0","0",2018-10-08 11:07:06,2018-10-08 11:40:17
18,26,7,0.269230769230769,9,0.346153846153846,9,"0","0",2018-10-08 12:05:21,2018-10-08 12:40:08
20,76,6,0.0789473684210526,11,0.144736842105263,45,"0","0",2018-10-08 13:18:21,2018-10-08 14:14:54
21,14,0,0,2,0.142857142857143,12,"0","0",2018-10-08 14:38:54,2018-10-08 14:49:37
23,445,66,0.148314606741573,156,0.350561797752809,184,"0","0",2018-10-08 15:23:25,2018-10-08 16:19:44
24,121,2,0.0165289256198347,66,0.545454545454545,44,"0","0",2018-10-08 16:36:50,2018-10-08 16:38:30
27,61,7,0.114754098360656,8,0.131147540983607,44,"0","0",2018-10-08 17:49:41,2018-10-08 18:19:31
28,228,0,0,106,0.464912280701754,108,"0","0",2018-10-08 18:32:13,2018-10-08 19:15:35
29,363,4,0.0110192837465565,169,0.465564738292011,158,"0","0",2018-10-08 19:32:25,2018-10-08 20:53:54
31,2464,361,0.14650974025974,1312,0.532467532467532,662,"0","0",2018-10-08 21:25:50,2018-10-09 01:36:54
35,1221,389,0.318591318591319,405,0.331695331695332,349,"0","0",2018-10-09 03:14:48,2018-10-09 04:50:48
36,8,0,0,2,0.25,6,"0","0",2018-10-09 05:03:17,2018-10-09 05:10:03
37,25,0,0,4,0.16,19,"0","0",2018-10-09 05:20:24,2018-10-09 05:22:08
41,33,4,0.121212121212121,4,0.121212121212121,22,"0","0",2018-10-09 06:33:00,2018-10-09 06:54:25
42,195,9,0.0461538461538462,123,0.630769230769231,52,"0","0",2018-10-09 07:13:00,2018-10-09 08:04:54
43,131,0,0,39,0.297709923664122,81,"0","0",2018-10-09 08:15:14,2018-10-09 09:09:33
44,120,0,0,40,0.333333333333333,73,"1","1",2018-10-09 09:31:12,2018-10-09 10:44:53
45,8,0,0,1,0.125,7,"0","0",2018-10-09 10:55:12,2018-10-09 11:06:58
49,9,0,0,2,0.222222222222222,7,"0","0",2018-10-09 12:18:41,2018-10-09 12:25:59
53,116,5,0.0431034482758621,29,0.25,73,"0","0",2018-10-09 13:50:00,2018-10-09 15:03:32
55,201,2,0.00995024875621891,101,0.502487562189055,79,"0","0",2018-10-09 15:31:50,2018-10-09 16:00:17
57,1344,45,0.0334821428571429,714,0.53125,485,"0","0",2018-10-09 16:53:05,2018-10-09 18:55:02
58,2400,1184,0.493333333333333,915,0.38125,73,"0","0",2018-10-09 19:08:59,2018-10-09 19:18:01
59,2120,578,0.272641509433962,783,0.369339622641509,600,"1","1",2018-10-09 19:42:39,2018-10-10 00:10:56
60,915,448,0.489617486338798,391,0.427322404371585,62,"0","0",2018-10-10 00:24:21,2018-10-10 00:54:35
61,839,82,0.0977353992848629,396,0.471990464839094,274,"0","0",2018-10-10 01:06:54,2018-10-10 02:02:47
63,1342,362,0.269746646795827,558,0.415797317436662,344,"0","0",2018-10-10 03:38:24,2018-10-10 04:32:17
65,371,4,0.0107816711590297,224,0.60377358490566,119,"0","0",2018-10-10 04:57:40,2018-10-10 05:33:01
66,9,0,0,3,0.333333333333333,6,"0","0",2018-10-10 05:47:54,2018-10-10 05:50:49
69,45,0,0,16,0.355555555555556,26,"0","0",2018-10-10 07:07:38,2018-10-10 07:37:29
70,215,1,0.00465116279069767,70,0.325581395348837,130,"1","1",2018-10-10 07:48:59,2018-10-10 09:34:57
71,50,0,0,26,0.52,22,"0","0",2018-10-10 09:45:36,2018-10-10 10:08:16
73,8,0,0,2,0.25,6,"0","0",2018-10-10 10:43:24,2018-10-10 10:44:55
74,92,0,0,27,0.293478260869565,55,"1","0",2018-10-10 10:58:03,2018-10-10 11:30:21
85,100,0,0,57,0.57,40,"1","0",2018-10-10 16:19:08,2018-10-10 16:25:22
87,29,0,0,14,0.482758620689655,12,"0","0",2018-10-10 17:03:14,2018-10-10 17:10:23
88,206,2,0.00970873786407767,135,0.655339805825243,54,"1","1",2018-10-10 17:27:39,2018-10-10 17:57:49
91,8,1,0.125,0,0,5,"0","0",2018-10-10 18:54:17,2018-10-10 18:54:42
94,349,119,0.340974212034384,132,0.378223495702006,66,"0","0",2018-10-10 19:57:23,2018-10-10 20:13:36
